   2.4049999999999357E-002   0.0000000000000000     
   2.4069999999999356E-002   0.0000000000000000     
   2.4089999999999355E-002   0.0000000000000000     
   2.4109999999999354E-002   0.0000000000000000     
   2.4129999999999353E-002   0.0000000000000000     
   2.4149999999999353E-002   0.0000000000000000     
   2.4169999999999352E-002   0.0000000000000000     
   2.4189999999999351E-002   0.0000000000000000     
   2.4209999999999350E-002   0.0000000000000000     
   2.4229999999999349E-002   0.0000000000000000     
   2.4249999999999348E-002   0.0000000000000000     
   2.4269999999999348E-002   0.0000000000000000     
   2.4289999999999347E-002   0.0000000000000000     
   2.4309999999999346E-002   0.0000000000000000     
   2.4329999999999345E-002   0.0000000000000000     
   2.4349999999999344E-002   0.0000000000000000     
   2.4369999999999344E-002   0.0000000000000000     
   2.4389999999999343E-002   0.0000000000000000     
   2.4409999999999342E-002   0.0000000000000000     
   2.4429999999999341E-002   0.0000000000000000     
   2.4449999999999340E-002   0.0000000000000000     
   2.4469999999999340E-002   0.0000000000000000     
   2.4489999999999339E-002   0.0000000000000000     
   2.4509999999999338E-002   0.0000000000000000     
   2.4529999999999337E-002   0.0000000000000000     
   2.4549999999999336E-002   0.0000000000000000     
   2.4569999999999335E-002   0.0000000000000000     
   2.4589999999999335E-002   0.0000000000000000     
   2.4609999999999334E-002   0.0000000000000000     
   2.4629999999999333E-002   0.0000000000000000     
   2.4649999999999332E-002   0.0000000000000000     
   2.4669999999999331E-002   0.0000000000000000     
   2.4689999999999331E-002   0.0000000000000000     
   2.4709999999999330E-002   0.0000000000000000     
   2.4729999999999329E-002   0.0000000000000000     
   2.4749999999999328E-002   0.0000000000000000     
   2.4769999999999327E-002   0.0000000000000000     
   2.4789999999999326E-002   0.0000000000000000     
   2.4809999999999326E-002   0.0000000000000000     
   2.4829999999999325E-002   0.0000000000000000     
   2.4849999999999324E-002   0.0000000000000000     
   2.4869999999999323E-002   0.0000000000000000     
   2.4889999999999322E-002   0.0000000000000000     
   2.4909999999999322E-002   0.0000000000000000     
   2.4929999999999321E-002   0.0000000000000000     
   2.4949999999999320E-002   0.0000000000000000     
   2.4969999999999319E-002   0.0000000000000000     
   2.4989999999999318E-002   0.0000000000000000     
   2.5009999999999317E-002   0.0000000000000000     
   2.5029999999999317E-002   0.0000000000000000     
   2.5049999999999316E-002   0.0000000000000000     
   2.5069999999999315E-002   0.0000000000000000     
   2.5089999999999314E-002   0.0000000000000000     
   2.5109999999999313E-002   0.0000000000000000     
   2.5129999999999313E-002   0.0000000000000000     
   2.5149999999999312E-002   0.0000000000000000     
   2.5169999999999311E-002   0.0000000000000000     
   2.5189999999999310E-002   0.0000000000000000     
   2.5209999999999309E-002   0.0000000000000000     
   2.5229999999999309E-002   0.0000000000000000     
   2.5249999999999308E-002   0.0000000000000000     
   2.5269999999999307E-002   0.0000000000000000     
   2.5289999999999306E-002   0.0000000000000000     
   2.5309999999999305E-002   0.0000000000000000     
   2.5329999999999304E-002   0.0000000000000000     
   2.5349999999999304E-002   0.0000000000000000     
   2.5369999999999303E-002   0.0000000000000000     
   2.5389999999999302E-002   0.0000000000000000     
   2.5409999999999301E-002   0.0000000000000000     
   2.5429999999999300E-002   0.0000000000000000     
   2.5449999999999300E-002   0.0000000000000000     
   2.5469999999999299E-002   0.0000000000000000     
   2.5489999999999298E-002   0.0000000000000000     
   2.5509999999999297E-002   0.0000000000000000     
   2.5529999999999296E-002   0.0000000000000000     
   2.5549999999999295E-002   0.0000000000000000     
   2.5569999999999295E-002   0.0000000000000000     
   2.5589999999999294E-002   0.0000000000000000     
   2.5609999999999293E-002   0.0000000000000000     
   2.5629999999999292E-002   0.0000000000000000     
   2.5649999999999291E-002   0.0000000000000000     
   2.5669999999999291E-002   0.0000000000000000     
   2.5689999999999290E-002   0.0000000000000000     
   2.5709999999999289E-002   0.0000000000000000     
   2.5729999999999288E-002   0.0000000000000000     
   2.5749999999999287E-002   0.0000000000000000     
   2.5769999999999287E-002   0.0000000000000000     
   2.5789999999999286E-002   0.0000000000000000     
   2.5809999999999285E-002   0.0000000000000000     
   2.5829999999999284E-002   0.0000000000000000     
   2.5849999999999283E-002   0.0000000000000000     
   2.5869999999999282E-002   0.0000000000000000     
   2.5889999999999282E-002   0.0000000000000000     
   2.5909999999999281E-002   0.0000000000000000     
   2.5929999999999280E-002   0.0000000000000000     
   2.5949999999999279E-002   0.0000000000000000     
   2.5969999999999278E-002   0.0000000000000000     
   2.5989999999999278E-002   0.0000000000000000     
   2.6009999999999277E-002   0.0000000000000000     
   2.6029999999999276E-002   0.0000000000000000     
   2.6049999999999275E-002   0.0000000000000000     
   2.6069999999999274E-002   0.0000000000000000     
   2.6089999999999273E-002   0.0000000000000000     
   2.6109999999999273E-002   0.0000000000000000     
   2.6129999999999272E-002   0.0000000000000000     
   2.6149999999999271E-002   0.0000000000000000     
   2.6169999999999270E-002   0.0000000000000000     
   2.6189999999999269E-002   0.0000000000000000     
   2.6209999999999269E-002   0.0000000000000000     
   2.6229999999999268E-002   0.0000000000000000     
   2.6249999999999267E-002   0.0000000000000000     
   2.6269999999999266E-002   0.0000000000000000     
   2.6289999999999265E-002   0.0000000000000000     
   2.6309999999999265E-002   0.0000000000000000     
   2.6329999999999264E-002   0.0000000000000000     
   2.6349999999999263E-002   0.0000000000000000     
   2.6369999999999262E-002   0.0000000000000000     
   2.6389999999999261E-002   0.0000000000000000     
   2.6409999999999260E-002   0.0000000000000000     
   2.6429999999999260E-002   0.0000000000000000     
   2.6449999999999259E-002   0.0000000000000000     
   2.6469999999999258E-002   0.0000000000000000     
   2.6489999999999257E-002   0.0000000000000000     
   2.6509999999999256E-002   0.0000000000000000     
   2.6529999999999256E-002   0.0000000000000000     
   2.6549999999999255E-002   0.0000000000000000     
   2.6569999999999254E-002   0.0000000000000000     
   2.6589999999999253E-002   0.0000000000000000     
   2.6609999999999252E-002   0.0000000000000000     
   2.6629999999999251E-002   0.0000000000000000     
   2.6649999999999251E-002   0.0000000000000000     
   2.6669999999999250E-002   0.0000000000000000     
   2.6689999999999249E-002   0.0000000000000000     
   2.6709999999999248E-002   0.0000000000000000     
   2.6729999999999247E-002   0.0000000000000000     
   2.6749999999999247E-002   0.0000000000000000     
   2.6769999999999246E-002   0.0000000000000000     
   2.6789999999999245E-002   0.0000000000000000     
   2.6809999999999244E-002   0.0000000000000000     
   2.6829999999999243E-002   0.0000000000000000     
   2.6849999999999243E-002   0.0000000000000000     
   2.6869999999999242E-002   0.0000000000000000     
   2.6889999999999241E-002   0.0000000000000000     
   2.6909999999999240E-002   0.0000000000000000     
   2.6929999999999239E-002   0.0000000000000000     
   2.6949999999999238E-002   0.0000000000000000     
   2.6969999999999238E-002   0.0000000000000000     
   2.6989999999999237E-002   0.0000000000000000     
   2.7009999999999236E-002   0.0000000000000000     
   2.7029999999999235E-002   0.0000000000000000     
   2.7049999999999234E-002   0.0000000000000000     
   2.7069999999999234E-002   0.0000000000000000     
   2.7089999999999233E-002   0.0000000000000000     
   2.7109999999999232E-002   0.0000000000000000     
   2.7129999999999231E-002   0.0000000000000000     
   2.7149999999999230E-002   0.0000000000000000     
   2.7169999999999229E-002   0.0000000000000000     
   2.7189999999999229E-002   0.0000000000000000     
   2.7209999999999228E-002   0.0000000000000000     
   2.7229999999999227E-002   0.0000000000000000     
   2.7249999999999226E-002   0.0000000000000000     
   2.7269999999999225E-002   0.0000000000000000     
   2.7289999999999225E-002   0.0000000000000000     
   2.7309999999999224E-002   0.0000000000000000     
   2.7329999999999223E-002   0.0000000000000000     
   2.7349999999999222E-002   0.0000000000000000     
   2.7369999999999221E-002   0.0000000000000000     
   2.7389999999999221E-002   0.0000000000000000     
   2.7409999999999220E-002   0.0000000000000000     
   2.7429999999999219E-002   0.0000000000000000     
   2.7449999999999218E-002   0.0000000000000000     
   2.7469999999999217E-002   0.0000000000000000     
   2.7489999999999216E-002   0.0000000000000000     
   2.7509999999999216E-002   0.0000000000000000     
   2.7529999999999215E-002   0.0000000000000000     
   2.7549999999999214E-002   0.0000000000000000     
   2.7569999999999213E-002   0.0000000000000000     
   2.7589999999999212E-002   0.0000000000000000     
   2.7609999999999212E-002   0.0000000000000000     
   2.7629999999999211E-002   0.0000000000000000     
   2.7649999999999210E-002   0.0000000000000000     
   2.7669999999999209E-002   0.0000000000000000     
   2.7689999999999208E-002   0.0000000000000000     
   2.7709999999999207E-002   0.0000000000000000     
   2.7729999999999207E-002   0.0000000000000000     
   2.7749999999999206E-002   0.0000000000000000     
   2.7769999999999205E-002   0.0000000000000000     
   2.7789999999999204E-002   0.0000000000000000     
   2.7809999999999203E-002   0.0000000000000000     
   2.7829999999999203E-002   0.0000000000000000     
   2.7849999999999202E-002   0.0000000000000000     
   2.7869999999999201E-002   0.0000000000000000     
   2.7889999999999200E-002   0.0000000000000000     
   2.7909999999999199E-002   0.0000000000000000     
   2.7929999999999199E-002   0.0000000000000000     
   2.7949999999999198E-002   0.0000000000000000     
   2.7969999999999197E-002   0.0000000000000000     
   2.7989999999999196E-002   0.0000000000000000     
   2.8009999999999195E-002   0.0000000000000000     
   2.8029999999999194E-002   0.0000000000000000     
   2.8049999999999194E-002   0.0000000000000000     
   2.8069999999999193E-002   0.0000000000000000     
   2.8089999999999192E-002   0.0000000000000000     
   2.8109999999999191E-002   0.0000000000000000     
   2.8129999999999190E-002   0.0000000000000000     
   2.8149999999999190E-002   0.0000000000000000     
   2.8169999999999189E-002   0.0000000000000000     
   2.8189999999999188E-002   0.0000000000000000     
   2.8209999999999187E-002   0.0000000000000000     
   2.8229999999999186E-002   0.0000000000000000     
   2.8249999999999185E-002   0.0000000000000000     
   2.8269999999999185E-002   0.0000000000000000     
   2.8289999999999184E-002   0.0000000000000000     
   2.8309999999999183E-002   0.0000000000000000     
   2.8329999999999182E-002   0.0000000000000000     
   2.8349999999999181E-002   0.0000000000000000     
   2.8369999999999181E-002   0.0000000000000000     
   2.8389999999999180E-002   0.0000000000000000     
   2.8409999999999179E-002   0.0000000000000000     
   2.8429999999999178E-002   0.0000000000000000     
   2.8449999999999177E-002   0.0000000000000000     
   2.8469999999999177E-002   0.0000000000000000     
   2.8489999999999176E-002   0.0000000000000000     
   2.8509999999999175E-002   0.0000000000000000     
   2.8529999999999174E-002   0.0000000000000000     
   2.8549999999999173E-002   0.0000000000000000     
   2.8569999999999172E-002   0.0000000000000000     
   2.8589999999999172E-002   0.0000000000000000     
   2.8609999999999171E-002   0.0000000000000000     
   2.8629999999999170E-002   0.0000000000000000     
   2.8649999999999169E-002   0.0000000000000000     
   2.8669999999999168E-002   0.0000000000000000     
   2.8689999999999168E-002   0.0000000000000000     
   2.8709999999999167E-002   0.0000000000000000     
   2.8729999999999166E-002   0.0000000000000000     
   2.8749999999999165E-002   0.0000000000000000     
   2.8769999999999164E-002   0.0000000000000000     
   2.8789999999999163E-002   0.0000000000000000     
   2.8809999999999163E-002   0.0000000000000000     
   2.8829999999999162E-002   0.0000000000000000     
   2.8849999999999161E-002   0.0000000000000000     
   2.8869999999999160E-002   0.0000000000000000     
   2.8889999999999159E-002   0.0000000000000000     
   2.8909999999999159E-002   0.0000000000000000     
   2.8929999999999158E-002   0.0000000000000000     
   2.8949999999999157E-002   0.0000000000000000     
   2.8969999999999156E-002   0.0000000000000000     
   2.8989999999999155E-002   0.0000000000000000     
   2.9009999999999155E-002   0.0000000000000000     
   2.9029999999999154E-002   0.0000000000000000     
   2.9049999999999153E-002   0.0000000000000000     
   2.9069999999999152E-002   0.0000000000000000     
   2.9089999999999151E-002   0.0000000000000000     
   2.9109999999999150E-002   0.0000000000000000     
   2.9129999999999150E-002   0.0000000000000000     
   2.9149999999999149E-002   0.0000000000000000     
   2.9169999999999148E-002   0.0000000000000000     
   2.9189999999999147E-002   0.0000000000000000     
   2.9209999999999146E-002   0.0000000000000000     
   2.9229999999999146E-002   0.0000000000000000     
   2.9249999999999145E-002   0.0000000000000000     
   2.9269999999999144E-002   0.0000000000000000     
   2.9289999999999143E-002   0.0000000000000000     
   2.9309999999999142E-002   0.0000000000000000     
   2.9329999999999141E-002   0.0000000000000000     
   2.9349999999999141E-002   0.0000000000000000     
   2.9369999999999140E-002   0.0000000000000000     
   2.9389999999999139E-002   0.0000000000000000     
   2.9409999999999138E-002   0.0000000000000000     
   2.9429999999999137E-002   0.0000000000000000     
   2.9449999999999137E-002   0.0000000000000000     
   2.9469999999999136E-002   0.0000000000000000     
   2.9489999999999135E-002   0.0000000000000000     
   2.9509999999999134E-002   0.0000000000000000     
   2.9529999999999133E-002   0.0000000000000000     
   2.9549999999999133E-002   0.0000000000000000     
   2.9569999999999132E-002   0.0000000000000000     
   2.9589999999999131E-002   0.0000000000000000     
   2.9609999999999130E-002   0.0000000000000000     
   2.9629999999999129E-002   0.0000000000000000     
   2.9649999999999128E-002   0.0000000000000000     
   2.9669999999999128E-002   0.0000000000000000     
   2.9689999999999127E-002   0.0000000000000000     
   2.9709999999999126E-002   0.0000000000000000     
   2.9729999999999125E-002   0.0000000000000000     
   2.9749999999999124E-002   0.0000000000000000     
   2.9769999999999124E-002   0.0000000000000000     
   2.9789999999999123E-002   0.0000000000000000     
   2.9809999999999122E-002   0.0000000000000000     
   2.9829999999999121E-002   0.0000000000000000     
   2.9849999999999120E-002   0.0000000000000000     
   2.9869999999999119E-002   0.0000000000000000     
   2.9889999999999119E-002   0.0000000000000000     
   2.9909999999999118E-002   0.0000000000000000     
   2.9929999999999117E-002   0.0000000000000000     
   2.9949999999999116E-002   0.0000000000000000     
   2.9969999999999115E-002   0.0000000000000000     
   2.9989999999999115E-002   0.0000000000000000     
   3.0009999999999114E-002   0.0000000000000000     
   3.0029999999999113E-002   0.0000000000000000     
   3.0049999999999112E-002   0.0000000000000000     
   3.0069999999999111E-002   0.0000000000000000     
   3.0089999999999111E-002   0.0000000000000000     
   3.0109999999999110E-002   0.0000000000000000     
   3.0129999999999109E-002   0.0000000000000000     
   3.0149999999999108E-002   0.0000000000000000     
   3.0169999999999107E-002   0.0000000000000000     
   3.0189999999999106E-002   0.0000000000000000     
   3.0209999999999106E-002   0.0000000000000000     
   3.0229999999999105E-002   0.0000000000000000     
   3.0249999999999104E-002   0.0000000000000000     
   3.0269999999999103E-002   0.0000000000000000     
   3.0289999999999102E-002   0.0000000000000000     
   3.0309999999999102E-002   0.0000000000000000     
   3.0329999999999101E-002   0.0000000000000000     
   3.0349999999999100E-002   0.0000000000000000     
   3.0369999999999099E-002   0.0000000000000000     
   3.0389999999999098E-002   0.0000000000000000     
   3.0409999999999097E-002   0.0000000000000000     
   3.0429999999999097E-002   0.0000000000000000     
   3.0449999999999096E-002   0.0000000000000000     
   3.0469999999999095E-002   0.0000000000000000     
   3.0489999999999094E-002   0.0000000000000000     
   3.0509999999999093E-002   0.0000000000000000     
   3.0529999999999093E-002   0.0000000000000000     
   3.0549999999999092E-002   0.0000000000000000     
   3.0569999999999091E-002   0.0000000000000000     
   3.0589999999999090E-002   0.0000000000000000     
   3.0609999999999089E-002   0.0000000000000000     
   3.0629999999999089E-002   0.0000000000000000     
   3.0649999999999088E-002   0.0000000000000000     
   3.0669999999999087E-002   0.0000000000000000     
   3.0689999999999086E-002   0.0000000000000000     
   3.0709999999999085E-002   0.0000000000000000     
   3.0729999999999084E-002   0.0000000000000000     
   3.0749999999999084E-002   0.0000000000000000     
   3.0769999999999083E-002   0.0000000000000000     
   3.0789999999999082E-002   0.0000000000000000     
   3.0809999999999081E-002   0.0000000000000000     
   3.0829999999999080E-002   0.0000000000000000     
   3.0849999999999080E-002   0.0000000000000000     
   3.0869999999999079E-002   0.0000000000000000     
   3.0889999999999078E-002   0.0000000000000000     
   3.0909999999999077E-002   0.0000000000000000     
   3.0929999999999076E-002   0.0000000000000000     
   3.0949999999999075E-002   0.0000000000000000     
   3.0969999999999075E-002   0.0000000000000000     
   3.0989999999999074E-002   0.0000000000000000     
   3.1009999999999073E-002   0.0000000000000000     
   3.1029999999999072E-002   0.0000000000000000     
   3.1049999999999071E-002   0.0000000000000000     
   3.1069999999999071E-002   0.0000000000000000     
   3.1089999999999070E-002   0.0000000000000000     
   3.1109999999999069E-002   0.0000000000000000     
   3.1129999999999068E-002   0.0000000000000000     
   3.1149999999999067E-002   0.0000000000000000     
   3.1169999999999067E-002   0.0000000000000000     
   3.1189999999999066E-002   0.0000000000000000     
   3.1209999999999065E-002   0.0000000000000000     
   3.1229999999999064E-002   0.0000000000000000     
   3.1249999999999063E-002   0.0000000000000000     
   3.1269999999999062E-002   0.0000000000000000     
   3.1289999999999069E-002   0.0000000000000000     
   3.1309999999999061E-002   0.0000000000000000     
   3.1329999999999067E-002   0.0000000000000000     
   3.1349999999999059E-002   0.0000000000000000     
   3.1369999999999065E-002   0.0000000000000000     
   3.1389999999999058E-002   0.0000000000000000     
   3.1409999999999064E-002   0.0000000000000000     
   3.1429999999999056E-002   0.0000000000000000     
   3.1449999999999062E-002   0.0000000000000000     
   3.1469999999999054E-002   0.0000000000000000     
   3.1489999999999060E-002   0.0000000000000000     
   3.1509999999999053E-002   0.0000000000000000     
   3.1529999999999059E-002   0.0000000000000000     
   3.1549999999999051E-002   0.0000000000000000     
   3.1569999999999057E-002   0.0000000000000000     
   3.1589999999999049E-002   0.0000000000000000     
   3.1609999999999056E-002   0.0000000000000000     
   3.1629999999999048E-002   0.0000000000000000     
   3.1649999999999054E-002   0.0000000000000000     
   3.1669999999999046E-002   0.0000000000000000     
   3.1689999999999052E-002   0.0000000000000000     
   3.1709999999999045E-002   0.0000000000000000     
   3.1729999999999051E-002   0.0000000000000000     
   3.1749999999999043E-002   0.0000000000000000     
   3.1769999999999049E-002   0.0000000000000000     
   3.1789999999999041E-002   0.0000000000000000     
   3.1809999999999047E-002   0.0000000000000000     
   3.1829999999999040E-002   0.0000000000000000     
   3.1849999999999046E-002   0.0000000000000000     
   3.1869999999999038E-002   0.0000000000000000     
   3.1889999999999044E-002   0.0000000000000000     
   3.1909999999999036E-002   0.0000000000000000     
   3.1929999999999042E-002   0.0000000000000000     
   3.1949999999999035E-002   0.0000000000000000     
   3.1969999999999041E-002   0.0000000000000000     
   3.1989999999999033E-002   0.0000000000000000     
   3.2009999999999039E-002   0.0000000000000000     
   3.2029999999999031E-002   0.0000000000000000     
   3.2049999999999038E-002   0.0000000000000000     
   3.2069999999999030E-002   0.0000000000000000     
   3.2089999999999036E-002   0.0000000000000000     
   3.2109999999999028E-002   0.0000000000000000     
   3.2129999999999034E-002   0.0000000000000000     
   3.2149999999999027E-002   0.0000000000000000     
   3.2169999999999033E-002   0.0000000000000000     
   3.2189999999999025E-002   0.0000000000000000     
   3.2209999999999031E-002   0.0000000000000000     
   3.2229999999999023E-002   0.0000000000000000     
   3.2249999999999029E-002   0.0000000000000000     
   3.2269999999999022E-002   0.0000000000000000     
   3.2289999999999028E-002   0.0000000000000000     
   3.2309999999999020E-002   0.0000000000000000     
   3.2329999999999026E-002   0.0000000000000000     
   3.2349999999999018E-002   0.0000000000000000     
   3.2369999999999025E-002   0.0000000000000000     
   3.2389999999999017E-002   0.0000000000000000     
   3.2409999999999023E-002   0.0000000000000000     
   3.2429999999999015E-002   0.0000000000000000     
   3.2449999999999021E-002   0.0000000000000000     
   3.2469999999999014E-002   0.0000000000000000     
   3.2489999999999020E-002   0.0000000000000000     
   3.2509999999999012E-002   0.0000000000000000     
   3.2529999999999018E-002   0.0000000000000000     
   3.2549999999999010E-002   0.0000000000000000     
   3.2569999999999016E-002   0.0000000000000000     
   3.2589999999999009E-002   0.0000000000000000     
   3.2609999999999015E-002   0.0000000000000000     
   3.2629999999999007E-002   0.0000000000000000     
   3.2649999999999013E-002   0.0000000000000000     
   3.2669999999999005E-002   0.0000000000000000     
   3.2689999999999012E-002   0.0000000000000000     
   3.2709999999999004E-002   0.0000000000000000     
   3.2729999999999010E-002   0.0000000000000000     
   3.2749999999999002E-002   0.0000000000000000     
   3.2769999999999008E-002   0.0000000000000000     
   3.2789999999999001E-002   0.0000000000000000     
   3.2809999999999007E-002   0.0000000000000000     
   3.2829999999998999E-002   0.0000000000000000     
   3.2849999999999005E-002   0.0000000000000000     
   3.2869999999998997E-002   0.0000000000000000     
   3.2889999999999003E-002   0.0000000000000000     
   3.2909999999998996E-002   0.0000000000000000     
   3.2929999999999002E-002   0.0000000000000000     
   3.2949999999998994E-002   0.0000000000000000     
   3.2969999999999000E-002   0.0000000000000000     
   3.2989999999998992E-002   0.0000000000000000     
   3.3009999999998998E-002   0.0000000000000000     
   3.3029999999998991E-002   0.0000000000000000     
   3.3049999999998997E-002   0.0000000000000000     
   3.3069999999998989E-002   0.0000000000000000     
   3.3089999999998995E-002   0.0000000000000000     
   3.3109999999998987E-002   0.0000000000000000     
   3.3129999999998994E-002   0.0000000000000000     
   3.3149999999998986E-002   0.0000000000000000     
   3.3169999999998992E-002   0.0000000000000000     
   3.3189999999998984E-002   0.0000000000000000     
   3.3209999999998990E-002   0.0000000000000000     
   3.3229999999998983E-002   0.0000000000000000     
   3.3249999999998989E-002   0.0000000000000000     
   3.3269999999998981E-002   0.0000000000000000     
   3.3289999999998987E-002   0.0000000000000000     
   3.3309999999998979E-002   0.0000000000000000     
   3.3329999999998985E-002   0.0000000000000000     
   3.3349999999998978E-002   0.0000000000000000     
   3.3369999999998984E-002   0.0000000000000000     
   3.3389999999998976E-002   0.0000000000000000     
   3.3409999999998982E-002   0.0000000000000000     
   3.3429999999998974E-002   0.0000000000000000     
   3.3449999999998981E-002   0.0000000000000000     
   3.3469999999998973E-002   0.0000000000000000     
   3.3489999999998979E-002   0.0000000000000000     
   3.3509999999998971E-002   0.0000000000000000     
   3.3529999999998977E-002   0.0000000000000000     
   3.3549999999998970E-002   0.0000000000000000     
   3.3569999999998976E-002   0.0000000000000000     
   3.3589999999998968E-002   0.0000000000000000     
   3.3609999999998974E-002   0.0000000000000000     
   3.3629999999998966E-002   0.0000000000000000     
   3.3649999999998972E-002   0.0000000000000000     
   3.3669999999998965E-002   0.0000000000000000     
   3.3689999999998971E-002   0.0000000000000000     
   3.3709999999998963E-002   0.0000000000000000     
   3.3729999999998969E-002   0.0000000000000000     
   3.3749999999998961E-002   0.0000000000000000     
   3.3769999999998968E-002   0.0000000000000000     
   3.3789999999998960E-002   0.0000000000000000     
   3.3809999999998966E-002   0.0000000000000000     
   3.3829999999998958E-002   0.0000000000000000     
   3.3849999999998964E-002   0.0000000000000000     
   3.3869999999998956E-002   0.0000000000000000     
   3.3889999999998963E-002   0.0000000000000000     
   3.3909999999998955E-002   0.0000000000000000     
   3.3929999999998961E-002   0.0000000000000000     
   3.3949999999998953E-002   0.0000000000000000     
   3.3969999999998959E-002   0.0000000000000000     
   3.3989999999998952E-002   0.0000000000000000     
   3.4009999999998958E-002   0.0000000000000000     
   3.4029999999998950E-002   0.0000000000000000     
   3.4049999999998956E-002   0.0000000000000000     
   3.4069999999998948E-002   0.0000000000000000     
   3.4089999999998954E-002   0.0000000000000000     
   3.4109999999998947E-002   0.0000000000000000     
   3.4129999999998953E-002   0.0000000000000000     
   3.4149999999998945E-002   0.0000000000000000     
   3.4169999999998951E-002   0.0000000000000000     
   3.4189999999998943E-002   0.0000000000000000     
   3.4209999999998950E-002   0.0000000000000000     
   3.4229999999998942E-002   0.0000000000000000     
   3.4249999999998948E-002   0.0000000000000000     
   3.4269999999998940E-002   0.0000000000000000     
   3.4289999999998946E-002   0.0000000000000000     
   3.4309999999998939E-002   0.0000000000000000     
   3.4329999999998945E-002   0.0000000000000000     
   3.4349999999998937E-002   0.0000000000000000     
   3.4369999999998943E-002   0.0000000000000000     
   3.4389999999998935E-002   0.0000000000000000     
   3.4409999999998941E-002   0.0000000000000000     
   3.4429999999998934E-002   0.0000000000000000     
   3.4449999999998940E-002   0.0000000000000000     
   3.4469999999998932E-002   0.0000000000000000     
   3.4489999999998938E-002   0.0000000000000000     
   3.4509999999998930E-002   0.0000000000000000     
   3.4529999999998937E-002   0.0000000000000000     
   3.4549999999998929E-002   0.0000000000000000     
   3.4569999999998935E-002   0.0000000000000000     
   3.4589999999998927E-002   0.0000000000000000     
   3.4609999999998933E-002   0.0000000000000000     
   3.4629999999998926E-002   0.0000000000000000     
   3.4649999999998932E-002   0.0000000000000000     
   3.4669999999998924E-002   0.0000000000000000     
   3.4689999999998930E-002   0.0000000000000000     
   3.4709999999998922E-002   0.0000000000000000     
   3.4729999999998928E-002   0.0000000000000000     
   3.4749999999998921E-002   0.0000000000000000     
   3.4769999999998927E-002   0.0000000000000000     
   3.4789999999998919E-002   0.0000000000000000     
   3.4809999999998925E-002   0.0000000000000000     
   3.4829999999998917E-002   0.0000000000000000     
   3.4849999999998924E-002   0.0000000000000000     
   3.4869999999998916E-002   0.0000000000000000     
   3.4889999999998922E-002   0.0000000000000000     
   3.4909999999998914E-002   0.0000000000000000     
   3.4929999999998920E-002   0.0000000000000000     
   3.4949999999998912E-002   0.0000000000000000     
   3.4969999999998919E-002   0.0000000000000000     
   3.4989999999998911E-002   0.0000000000000000     
   3.5009999999998917E-002   0.0000000000000000     
   3.5029999999998909E-002   0.0000000000000000     
   3.5049999999998915E-002   0.0000000000000000     
   3.5069999999998908E-002   0.0000000000000000     
   3.5089999999998914E-002   0.0000000000000000     
   3.5109999999998906E-002   0.0000000000000000     
   3.5129999999998912E-002   0.0000000000000000     
   3.5149999999998904E-002   0.0000000000000000     
   3.5169999999998910E-002   0.0000000000000000     
   3.5189999999998903E-002   0.0000000000000000     
   3.5209999999998909E-002   0.0000000000000000     
   3.5229999999998901E-002   0.0000000000000000     
   3.5249999999998907E-002   0.0000000000000000     
   3.5269999999998899E-002   0.0000000000000000     
   3.5289999999998906E-002   0.0000000000000000     
   3.5309999999998898E-002   0.0000000000000000     
   3.5329999999998904E-002   0.0000000000000000     
   3.5349999999998896E-002   0.0000000000000000     
   3.5369999999998902E-002   0.0000000000000000     
   3.5389999999998895E-002   0.0000000000000000     
   3.5409999999998901E-002   0.0000000000000000     
   3.5429999999998893E-002   0.0000000000000000     
   3.5449999999998899E-002   0.0000000000000000     
   3.5469999999998891E-002   0.0000000000000000     
   3.5489999999998897E-002   0.0000000000000000     
   3.5509999999998890E-002   0.0000000000000000     
   3.5529999999998896E-002   0.0000000000000000     
   3.5549999999998888E-002   0.0000000000000000     
   3.5569999999998894E-002   0.0000000000000000     
   3.5589999999998886E-002   0.0000000000000000     
   3.5609999999998893E-002   0.0000000000000000     
   3.5629999999998885E-002   0.0000000000000000     
   3.5649999999998891E-002   0.0000000000000000     
   3.5669999999998883E-002   0.0000000000000000     
   3.5689999999998889E-002   0.0000000000000000     
   3.5709999999998882E-002   0.0000000000000000     
   3.5729999999998888E-002   0.0000000000000000     
   3.5749999999998880E-002   0.0000000000000000     
   3.5769999999998886E-002   0.0000000000000000     
   3.5789999999998878E-002   0.0000000000000000     
   3.5809999999998884E-002   0.0000000000000000     
   3.5829999999998877E-002   0.0000000000000000     
   3.5849999999998883E-002   0.0000000000000000     
   3.5869999999998875E-002   0.0000000000000000     
   3.5889999999998881E-002   0.0000000000000000     
   3.5909999999998873E-002   0.0000000000000000     
   3.5929999999998880E-002   0.0000000000000000     
   3.5949999999998872E-002   0.0000000000000000     
   3.5969999999998878E-002   0.0000000000000000     
   3.5989999999998870E-002   0.0000000000000000     
   3.6009999999998876E-002   0.0000000000000000     
   3.6029999999998868E-002   0.0000000000000000     
   3.6049999999998875E-002   0.0000000000000000     
   3.6069999999998867E-002   0.0000000000000000     
   3.6089999999998873E-002   0.0000000000000000     
   3.6109999999998865E-002   0.0000000000000000     
   3.6129999999998871E-002   0.0000000000000000     
   3.6149999999998864E-002   0.0000000000000000     
   3.6169999999998870E-002   0.0000000000000000     
   3.6189999999998862E-002   0.0000000000000000     
